Player,Team,Pos,season,target,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
Alexis Ajinça,CHA,C,2010,0,-5.539533000227659,1.7401434588796647,-2.036154595331167,-3.5842868952067186,1.3611190925523395,1.1430128203945689,-0.7181692891728928,0.15752032529055268,0.3680794034508392,0.3615980518813381,1.0239009216914747,-0.9053076351281983,-1.3045681726941747,-1.7330548797172283,1.352098511701891,-1.533151793767031,-0.5665039858404362,-2.1533212635838703,-1.6755071944786604,-0.5719805600924459
Allen Iverson,2TM,PG,2010,0,1.381499509262426,-3.4342688472504097,-0.6973106723755531,-2.187395223969173,0.7471102023451968,1.6120181768104809,-2.0798736756158416,1.331221955845003,-0.7989205137697635,0.4648775816705539,-0.2947150599461886,0.8541172293320435,-0.12427236611504648,0.23515693720888997,0.8195302078702348,1.464932451553566,1.8946332918930893,-0.16124732457688573,-0.6255684624504619,-0.41223413349063526
Alonzo Gee,WAS,SG,2010,0,-1.4179420365445343,-1.6908118119868365,-2.6354561642155367,-0.4766573311912481,3.173394336378042,1.2934494927346674,-1.3532582591867348,-1.0696221950482847,-0.48747522226042234,1.036268493201592,0.545015729570362,0.09411292666481914,0.26072096258996813,-0.31004239105373654,-1.3988041647066534,-0.06159559986812699,-0.10708120546060243,0.23708845680914034,-1.0049458931724262,-1.038911750539243
Amar'e Stoudemire,PHO,PF,2010,2,10.06002309973795,2.634686570236907,-2.3175166807519685,-2.153585421205719,-2.4848893706203055,-0.27295466541488506,-3.2356149587142977,0.8435449686770656,-0.94269952243323,2.8125893835792253,-1.3476865067675554,-0.5765705424999631,0.6213741773146264,-0.2873882303063588,0.6795173578778373,-0.07767919230612692,0.5824220615615482,-0.4405067280341887,-1.5732002417279403,0.4310473349838525
Amir Johnson,TOR,PF,2010,0,0.9781620386575911,2.7325521726174626,-4.117743872072089,0.8700421613839521,0.7452082175639235,-0.6995231768785856,-0.77871716406352,1.2830228930221756,0.6703926299169128,2.300425580499278,-0.7810904416553124,-0.6789076498491335,0.2570340549404774,0.24125843951894324,-0.02637881850362195,-0.6823114781799465,0.1441741625316402,0.7470745634287843,-1.1030983012854723,-0.11481487997174553
Anderson Varejão,CLE,PF,2010,0,4.031120665222643,5.743368959330509,-1.5900034342026368,-2.3226483830679,-0.3463239141062999,-1.6139741526866176,0.5092182491701343,0.31338110854877027,0.29921819207576567,0.5031938040458798,-1.2099429956234187,-0.1604571235386319,0.35381250216878024,-0.09003373043229931,-0.26282090480167775,-1.3467218434388484,0.5435444829885291,0.25168572813565265,-1.0829623454355344,-0.09785566074732575
Andray Blatche,WAS,PF,2010,0,4.363512180989963,-2.025345720365462,-4.504786482749898,-1.7971594772594688,0.4190117890212193,-0.27604676198470923,0.12211806297209175,0.21147032395317622,-0.6843911511697547,0.5990630108965427,0.442901555632048,-0.7353797429072738,-0.8363151357163282,-0.7619514870181096,-0.3135515606359496,0.21031637041701776,0.7470616335290683,0.8944753620435293,-0.4257594179834969,-0.07646805601930816
Andre Iguodala,PHI,SF,2010,0,7.403250832766086,-3.39769857389857,-1.527548942411767,-2.097179628778023,0.48360193226366804,0.2644849053036779,1.3127929101120828,0.4804084937246314,-0.3483790290159752,1.1306403674370455,-0.7335959708533151,0.23437166024385048,-0.44187983187243496,0.7334493916826306,-0.1957383403386985,0.13705596071079945,-1.508105140384086,-0.040920650338587425,-0.35916207919960375,-0.5384347472669815
Andre Miller,POR,PG,2010,0,5.376565203819392,0.015506714557449534,0.8815887781515935,-4.2606612017977,0.6319454974161709,1.5581844526069673,-0.5359826497589427,1.4181365222221634,-0.9029738659998543,1.384002077188223,-2.826277761477462,0.2309582713882939,-0.021263243353281804,1.0319256048465528,0.4272781727575761,0.47735315998940137,0.831371193573301,0.7040571602782656,-0.3142064682448371,-0.6822066040488857
Andrea Bargnani,TOR,PF,2010,0,4.8448618541542,-1.128098830149164,-1.2216013118398583,-0.26168324728914755,-0.7839252270640679,-2.695062684789547,-1.8405607302405684,-0.387158434988829,0.008436552739077577,2.0918352366402564,0.556493542909188,-0.3429964571807948,0.46132169568445375,-1.0729894892112963,1.4669661466519939,0.23316048387953275,0.41653846771109293,1.2673026038214588,-1.2099976867339963,-0.4483654377059981
Andrei Kirilenko,UTA,SF,2010,0,4.5831821219894255,2.791206407163101,-0.4738985640715995,-3.0811920924360194,1.7521967885592789,0.696684661715295,0.8652174863360963,0.7253650621485496,0.059275263488842565,2.3804333256763432,0.5602873587963426,-0.30992404437096616,1.393540422261634,-0.011523136682251158,1.5322475214433942,-1.039704554367515,-0.5253928009298077,0.2894816108526363,-0.0861473036279218,-0.2112600433572419
Andrew Bogut,MIL,C,2010,3,7.748066543219546,3.278285357000426,-5.63371615382738,-2.7608537536056685,-1.7224810959640353,-1.572476369709922,1.1006652313011887,-1.151581119551917,-0.8141465853327016,-0.6611417535870738,1.4958079704518843,-1.4981257262954701,-0.7713943875562072,0.11846062296967153,2.382148744520877,1.0895545468986607,-0.8093315192794559,1.5137635601134614,0.8187777901791788,-1.2490666483749646
Andrew Bynum,LAL,C,2010,0,6.373800401285663,4.203013551260867,-3.2573951436525586,-2.4083663481052553,-1.240426012907173,-0.9623443692237634,-1.069665165620722,-0.07346297983506928,-0.6381413158363476,0.47347232191847777,-0.8268461825566241,-1.4564389860345615,-0.2741715729745422,-1.236433945022176,0.29653714067284154,0.46457407531178196,0.10360465414926982,-0.09804432315365148,0.28166586407319255,-0.3825405509444719
Andris Biedriņš,GSW,C,2010,0,0.2651657449626771,1.3328617557896394,-6.376495378981875,1.1484151816030874,-0.03379656819984396,-0.7455311380458217,1.468978988654847,1.4401625130803377,0.8305754466304759,1.885548673802262,2.6266208387365495,0.9163156488562304,-1.3668173477329464,1.0605404986812192,2.3382938228357046,-1.735081483312603,-0.19863184717271534,0.7591627676819095,-0.2147494959838738,-0.6194087018487998
Andrés Nocioni,SAC,SF,2010,0,-0.7694617363935636,-2.9149504438694476,-1.1963645010209085,-0.8694205667536469,1.5380562604816448,-1.789581287250453,-0.5683680724100352,-0.8572641501369619,0.37403815290209497,0.8301750818210047,0.21132259407687753,1.058639496217303,0.04523888668706837,-0.3713093057742941,0.0359490605260789,0.3600406443913022,0.40392233823226653,0.4337028367060696,0.3528616702839848,-0.4896072154150752
Antawn Jamison,2TM,PF,2010,0,6.363384135856619,-0.19383128253673926,-1.3421691812219827,-2.486807345016784,-0.6654352126255797,-1.7603255093610903,-1.0374345729634449,-0.9959879013320067,-0.8275732344992746,0.5315697847492197,0.04781538611611928,0.9997935544772795,0.41434871136396983,0.3551513062646263,-0.16011782595947768,-0.650897315066136,1.7734771478626616,-0.99887105156289,-1.1000038316329908,-0.8972843145070307
Anthony Carter,DEN,PG,2010,0,-2.231965338025626,1.1826105532244096,1.4651118828039738,-3.261343129816781,2.152321199642382,0.5409268373634651,0.7475213542013188,2.670700657047731,0.77415988022007,2.042020187149258,0.3056013175316308,2.0767628326887593,0.04034563941898008,0.14396469564213396,1.1655827513926278,-0.4892237709772341,1.5218221596639687,1.7668305079566065,-0.16152087880561436,-0.16925435559821284
Anthony Johnson,ORL,PG,2010,0,-2.2218509679876166,3.0263563991049898,3.095391534908797,-2.642411008876056,1.8417540047385936,0.9362585031483831,-0.6535894867080297,1.1002162175648698,0.17163582269668634,-1.128500397829901,-0.5480410970756006,1.804079000270975,0.6324172781905454,-0.4449875930679478,0.3300794962887892,-0.012658195104966045,1.5045200914800312,0.6165664131685771,-0.7604521275061622,0.34702650915423516
Anthony Morrow,GSW,SG,2010,0,1.9820034899002654,-3.160242252284603,-0.31055563276556125,0.29352632810912743,2.18673097057117,-1.9275196775864862,-0.8526829918407439,0.12509506402062842,0.5544907069906507,2.70797734969647,1.8372957135729509,0.0490269256068254,0.2851587229094248,1.8988312236707556,0.6435315968879329,-1.4293153439049453,-0.3332584377148558,0.5099229882472226,0.6432501437046276,0.6493524762544305
Anthony Parker,CLE,SG,2010,0,1.271995076434148,2.346106350485266,3.4662851046341205,-3.1436917525193007,1.3635851533857204,-2.786975557774708,0.7499231404899003,0.41636141626807843,1.1376847743023653,0.29825941986050536,-1.284702798148821,1.0439928263902651,0.7176559339887053,-0.08145331334173941,0.22179401020524928,-0.7376636263657952,0.4397643652812881,0.18433416768185812,-1.0261306705175328,-0.12512825959356125
Anthony Randolph,GSW,C,2010,0,2.1945441601120392,-0.7160069739518803,-5.448700023524203,0.279041812765134,-0.7384939349653923,1.1230590372798062,-0.5077080690036039,0.11932776643697827,-0.7651167634067878,2.4160947525476293,3.1926697596998985,-0.9919385036392151,1.4884184783193009,0.8144314553566186,1.6289712321851366,-0.1929336525926446,0.29594354015134017,1.5216129022748783,0.5341347849370514,0.9847222046009372
Anthony Tolliver,2TM,PF,2010,0,2.1498152984487233,-0.3828246278571989,-1.8981604128146052,-1.025622167608885,-0.06596943219150675,-1.4455525988213258,-0.943527484767539,-0.29734977482696473,-0.13719109562549606,1.9449617516871647,1.4426297632451395,0.29942928514510714,0.6271152418171303,0.6552984604514187,0.14964806616815565,-0.17630294763361487,0.9015501731556196,0.9191370548022769,-0.3150872545530546,-0.5748536422266588
Antoine Wright,TOR,SF,2010,0,-1.8982151261786928,-1.1939968939470595,0.13172063377631676,-0.46397968885385266,0.5523855515246107,-1.4348945652552998,-0.9515632682948064,0.38009352787425144,0.5409502547173937,1.8549234064725268,0.231789486130657,0.4005826744078065,0.26406894206748105,-0.18689624802064028,0.002823569021124344,-0.3845515314945845,1.0218097712293825,1.3514540355575386,-1.2069030614151508,-0.5855771350727597
Antonio Anderson,OKC,SF,2010,0,-6.686662966941214,0.20256475464213386,-0.7203343839578905,-5.540538380648017,-1.7531896042665167,-0.21165208811168068,-2.4672146451465635,1.4347495938826027,0.43896723121165604,1.7744470458479433,-0.130522096192911,0.10739036384612141,-2.0317700940873724,-1.1695569892461786,1.5863647327679444,-1.6323073224802525,0.059898574960841666,-0.693458609286791,-1.3243803171519093,-0.30882022811492976
Antonio McDyess,SAS,PF,2010,0,0.6134322960423789,3.6714435837014747,-1.7787934118807307,-2.615640178056058,-0.8948284793759734,-1.391568641608881,0.6327427984984794,0.32737647903030903,-0.24083585952296693,-0.3784699525730318,-1.3875637243898926,1.4457916553985133,-0.8716580893185485,0.02311711162574201,-0.24639417337935615,-0.21514795405446704,1.9744787179051733,0.10957617233505428,0.13841900308126567,0.02588822610307233
Arron Afflalo,DEN,SG,2010,0,1.4786246338173756,1.03376651324606,1.4065650493276831,-2.7264389810706695,1.798380828907127,-2.6797311696585373,-0.6921364506267774,0.794235364184894,1.0228115517505012,3.239749522954934,0.1991406227736333,0.05777209401002032,0.279188006957577,-0.33653958624978186,0.5919079710249966,-1.6000285879231029,0.3328144234837053,1.6100141323456,-0.6916023699130962,-0.5873511559568562
Austin Daye,DET,SF,2010,0,-1.936688239793861,-1.3841851984765,-3.1260552383492626,-0.7731694736500254,2.6215963538271456,-0.8378154238102354,-0.627151290157263,-0.3636914362691028,0.5071658597016492,1.9460372452514816,0.8568774061254819,-0.36304139715435313,-0.5296215539931888,0.18420976594899374,-0.8471989244162922,0.7931621177005596,-0.5388750637311865,1.488076483194006,0.39930715797808336,-1.7918790456433242
Baron Davis,LAC,PG,2010,0,5.709551058360784,-5.150309038380479,-0.7373216483930828,-2.1147392429986915,1.2386275221908039,1.3280511365533703,1.6616343778757225,1.6260873182151483,-0.455417381481168,-0.04203973954461377,-1.219480195251629,0.9778930060013112,-0.47595519632304445,-0.7747993705223188,0.23369581234352263,0.3225235642384625,-0.10740704782877135,-0.009616774299315786,-0.17559824159785947,1.1011446205205586
Ben Gordon,DET,SG,2010,0,1.617684583673053,-4.625103154984556,-0.9066021281967589,-2.13610439832547,2.302176868315368,0.19248529055661906,-1.7896524958568398,0.4637756881140201,-0.25756179127324946,1.9955658706172525,0.32665820634179354,-0.46396925302536385,0.14230373153895615,0.7611680208915779,-0.1543173818067562,1.175720402479171,0.4151935785605563,0.6837378732739905,-0.06341595013592703,-1.5011074352810223
Ben Wallace,DET,C,2010,0,2.569202224334851,1.1993110061426473,-7.0493857790390795,-1.133209038800736,0.6471545041183631,-1.2215784406016548,2.2392878594737446,0.12607811019866777,0.33847111899983384,2.5497424412883567,-1.3660043100173185,1.74568165536853,-0.6461176236853015,2.0155202471561444,0.24776975788811292,0.6034640653734836,-0.29546706284071905,-0.3599517911029333,-0.3297598787004704,-1.4533723865459725
Beno Udrih,SAC,PG,2010,0,3.2826911556421394,-3.5325605248783667,-0.5701386268910094,-1.238161652256225,2.570263321567628,-0.30509786771784775,0.011646005806846533,1.0152060888626226,0.11318175819917248,0.9908771037072407,-1.6004218832458492,0.0021986588089679673,-1.30275682447198,0.21335167934652888,0.12906778455385304,-0.39714482625803343,-0.12481557297398584,0.4493760731320583,0.4066306240447162,-0.176294489539048
Bobby Brown,2TM,PG,2010,0,-3.593883271473015,-3.272372837364471,-0.040602495379397925,-1.03000309248733,1.3595122819613983,1.0879044817288317,-1.4108763607810044,0.9103474245033778,-0.1222572442615928,-0.45325543813786057,-0.337253345447783,-0.08262985009059115,-0.5167413848766567,-0.4020339000899331,-0.5573288809829611,0.7850812873870536,0.06536425543341799,0.3705638002097708,0.6485053262098978,0.7355444549460307
Bobby Simmons,NJN,PF,2010,0,-3.066521811480993,-4.554442149447866,-3.031719131827469,-0.7680201761401001,2.4107231315835236,-0.7992477752220928,0.5049380599083304,-0.8708760973828417,0.8012516644425984,0.5941813685573948,0.6893105497540911,1.48920494564632,1.0960220814306179,0.2414780123624228,-0.3285019033745956,0.16089094433888626,0.8321007833367119,-0.14504450514069822,-0.6111069631285775,-0.8721108490010685
Boris Diaw,CHA,PF,2010,0,4.509669975496801,0.23421664501474407,-1.0195943479864513,-4.167049706331836,1.46678194857221,-2.075518788807467,0.6719936828869425,1.1981349226107558,0.886615801901416,-0.0978650029094197,-0.5523358960717999,0.5037564046024681,-0.6209297066138698,-0.8145270995776926,0.17859119070386542,-0.8315262911120936,-0.5738764017411303,0.322306839340353,-1.088110468124182,1.0902998077186212
Brad Miller,CHI,C,2010,0,1.662391253672305,-0.20181902302566604,-1.7022382617896215,-2.4425337148825834,0.8463691487626296,-1.2275921372512486,0.12468690581610985,-0.19018725191780403,0.4331220690797033,-0.7887471184180391,-1.5614061860870487,1.015793265383988,0.8557614815615723,-0.08445360690681787,-0.34002927040020375,0.4131194812963658,0.681317436183296,0.3251012912059914,-0.026695462993990934,-0.3853768146538161
Brandon Bass,ORL,PF,2010,0,-1.102834092168306,4.884194208594985,-0.07393139082673313,-2.204022827883713,0.3745298707519214,0.5461499232446536,-1.8618653785605344,-0.01646864789460927,-0.5168168443229033,-0.22678162498042703,-0.2934705095175841,-1.1081789345579287,0.6761075075816861,-1.2614534255652594,0.34833053474986964,-0.41081906029591975,1.0618460203904068,0.43849307696689416,-0.8507853145581313,1.1535591553476305
Brandon Jennings,MIL,PG,2010,4,5.033528425139532,-2.579170099713195,1.6429045786494818,-4.499561395874889,0.7148868974375534,-0.17375275129701084,1.0019293407395709,0.1294075829954586,-0.9720345721695811,-0.6382066871029388,1.2251288695966602,-1.817083609107091,-0.8253286274126823,0.9654349855686702,-0.8112126060416408,-0.07360053643315888,-0.8252989134308503,2.0133385560874424,0.7484266017256745,-1.0161600105262247
Brandon Roy,POR,SG,2010,3,8.290852654725404,-0.30619930733091716,1.297673575567334,-3.555651044349213,0.5958853910719639,1.5320091559038702,-2.1626623649594974,-0.34177200652785705,-1.3453506757349638,1.9595060866481375,-1.914951852875572,-0.49790754976055224,0.2333595036612541,0.15462837585872577,0.38738659506325795,-0.02079850619233559,-0.5839869194660228,0.056894258809457074,-0.6529772773576373,-1.6675806867141802
Brandon Rush,IND,SG,2010,0,1.0221591243883157,-2.0544465054978707,-0.9333171791873022,-1.6390069100950049,1.4443356936541465,-3.14361337368108,0.8910180606976572,-0.5169042687579005,1.1190849463396029,0.2569628552908913,1.1634841599546548,-0.36404455505633343,0.2874592276257913,-0.05288311860971085,1.0954618693271583,-1.5097002786381917,-0.5515172749992795,1.2192283741191712,-0.6217492469499707,-0.01617932337117595
Brendan Haywood,2TM,C,2010,0,4.224267765844022,3.0158633858438435,-5.819112299085446,-1.100650681200218,-1.1147749501999715,-2.9370568108675394,0.41042372841921343,-0.3230540719950609,0.6542698366743983,0.9209100903707281,-0.7759414718201237,0.5641929200206803,-0.24640673084035453,-0.2903277038541106,1.5463633604162792,0.8285661212494178,-0.5705661692562533,0.20965347614628105,-0.3491731435464939,0.36905631213516576
Brian Cardinal,MIN,PF,2010,0,-4.77695840478362,-3.5175157745991665,-3.031234311123926,0.2572574240645276,2.911079042099098,0.09089270895487297,0.7348340845541063,0.23463919233446476,1.3512635758022933,0.5161698670422183,-1.8400687536879132,1.0151115235865467,1.5681060525181498,0.44963422683255816,0.20720743330015418,0.4424084746673354,0.17748964236619255,-0.18965374649062366,0.5053096623247181,0.32938218487145193
Brian Cook,HOU,PF,2010,0,-6.288855673651731,-0.7460545987302624,-0.799395326708192,-2.49726573892607,-1.6421890433130546,0.5038917521894604,-2.2751468880820025,0.011498119487569396,0.3177602428112351,0.3035046757137886,1.0848346033878051,1.3181280757796954,0.9181294970214855,-0.8316339361216076,0.2857061016769177,0.9935794440628991,-0.8445294218348629,-0.04723520156811055,1.4553673584095175,-0.7740116983120195
Brian Scalabrine,BOS,PF,2010,0,-4.9959886351419325,1.0478068288278142,1.173825298173585,-3.9253163526555945,1.7136872812351245,-1.2157495598001988,-0.05419170154133579,0.174446945738271,1.2140431247349932,0.5919271712953121,1.1566016720580818,1.2073217840387394,0.44522983029752655,0.8790553195820314,1.2925528744331836,-1.1222285705974053,0.10034083992766475,1.001235909284256,-0.5028582684918299,0.5673421711719788
Brian Skinner,LAC,PF,2010,0,-5.334180571477623,-1.105104341623166,-4.096178996446932,-1.0678204772994717,0.23648253553411935,0.2106237179906382,-0.21150581642973004,0.2777111533362111,0.7743397608584681,-0.02556878699674721,-1.0927066160230259,1.5502541934893905,0.7706713779444568,-0.3808647892139733,0.298880388824133,0.7628230231396022,0.3371829647081053,-1.21044838356018,0.14036501057669293,0.6166195981791388
Brook Lopez,NJN,C,2010,0,8.072877708463988,-3.1026713837607547,-7.673293836208475,-1.287754499182759,-0.5539419036459987,-0.5241683751459101,-0.9015333906856132,-0.34615477862257593,-0.2618963452507238,1.2949722790321085,-1.5758523799102953,-1.3667391690595334,0.6364930723714922,-0.3320911418082937,1.240429202751781,-0.13866818454957525,-0.8380957959621637,0.6072303221968746,-0.842480104432388,0.14148976988570522
Byron Mullens,OKC,PF,2010,0,-6.674494155540144,1.24794445720274,-1.1517179606330585,-4.902158601243031,-1.1534350076271882,0.780898683368038,-0.8010994033332542,0.6102751788990155,0.07401774490760255,1.9076868466160701,0.980738824929875,-0.2946608067823261,-1.579609990709568,-1.296451078156857,0.2158559244479882,-2.21309941712364,0.16107044555024472,-0.9191535278691808,-0.9259688902276433,-1.2619905570369883
C.J. Miles,UTA,SF,2010,0,0.6661903214862952,0.6020908613127389,1.332822958455651,-3.444461403954572,1.2506050259514068,-1.2303350127663872,-0.30239735780302957,1.0523652105045957,0.22688779554378155,1.8889834551583398,2.3951096137227155,-0.8391872761950373,0.2802690295455913,-0.5966473109925642,-0.04825149584696644,-1.6746047164123166,1.0004331428762228,0.929250376066583,-0.3522916538031362,-0.22590603441291035
C.J. Watson,GSW,PG,2010,0,1.1764585958161513,-2.9857787889035494,-0.7029627054442962,-0.404366222180354,2.3768199515295976,0.24469833853496967,0.7841661102641924,1.2513578426488525,0.2875854773723653,2.8540546719407973,0.8692267124619599,-0.9219998281513175,0.34370505674983864,2.4875292352827607,0.9956660048484443,-1.6571313848277731,0.37105834615575284,0.06128380068657621,0.585979015320985,0.5557073757558049
Carl Landry,2TM,PF,2010,0,5.638900297700646,-0.6236774955611598,-3.2859220382454373,-1.2536914807558641,0.25473560086703834,-0.7880521129812185,-1.6125367220075768,-0.4392713578519427,-0.39153376189271893,1.6130683838022428,-1.2671277341015241,-0.9077647499508341,0.012614670324006304,-0.13807384547717516,0.504705744464383,-0.2674191485210017,0.18003422033685604,-0.13697512313760657,0.4200558707485325,-0.17880778815569565
Carlos Arroyo,MIA,PG,2010,0,-0.2828092164332068,0.6454629121953525,0.4096707232299239,-3.7456057967461467,2.4528190493789275,-0.3318915639658521,-0.49538478573547706,0.7870318760645064,0.2598250651400081,0.06311154370426388,-1.6822876725776588,-0.4965803102041363,-0.5895156043711907,1.3855946066113851,0.818076242914331,0.03254765862009473,0.5932961347645427,1.4475164208902034,0.071857496313466,-0.28844024014746766
Carlos Boozer,UTA,PF,2010,0,10.024352261707943,3.1119130591649213,-3.151819364273646,-3.7581010748155843,-1.495460034947878,-0.1982389309151172,-0.5371666687457661,1.1993096782811796,-0.7074540204846026,1.2910668165519097,0.32049358742412926,0.9243743851914147,-0.06902228891614076,0.9195560458634272,0.13057324355405833,-2.7051255406415073,0.7161508539433524,0.7145902860280878,-0.017695590655080997,-1.041216244905993
Carlos Delfino,MIL,SF,2010,0,3.2063423486667673,-0.32835012902111244,0.8055149128492572,-3.2948572225672628,1.419126117867918,-2.1154571186427904,1.7323448784131326,-0.8971797305892008,0.18970456616371786,-0.5939154379699016,1.1561183427618602,0.16028873340163027,-0.49627080749402763,1.4961047599794564,-0.7479018128781271,-0.09918049731800781,-1.0765854100234225,0.9081678107087062,0.8766029075980923,-1.8670498394058501
Carmelo Anthony,DEN,SF,2010,2,11.143522422651293,-0.8426790397862147,-0.15783205191646882,-4.2378928836612495,-1.686582019681819,2.2973014719603646,-3.3742515941032085,-0.07813691484066292,0.12072118209012747,3.2539987065296416,0.7687940296028241,-1.158095612852226,1.1703563438352071,0.0828201372367259,0.8678849242484518,-1.3054032315897888,2.218823677939882,0.3781598742841251,-0.7341940261059258,-0.7639614044093135
Caron Butler,2TM,SG,2010,0,5.157773261851804,-1.9542044666556733,-1.3554680095330347,-2.958875600379075,-0.3200068528091558,-1.128303176261491,0.3994464066305951,0.5453485844226661,-0.6305193559055613,0.5536947201958773,0.015562246540546913,-0.7106385648312655,0.3247052764933447,0.39257452110707247,-0.42410522257541683,0.10606705691336983,2.2106452413560764,-0.23393318043801822,-0.38952504085592987,-0.39731508452561
Cartier Martin,2TM,SF,2010,0,-1.7423812670846144,-2.825038301902411,-2.2859474244412583,-0.9058953297005475,0.7518298989669331,-0.40059376363423466,-1.0684873599253115,-0.03428802608122513,-0.001543132738940258,1.5564000499445179,1.7077038270667555,0.4267298905694175,0.689063931899261,1.0158492448067205,-0.22229504982195786,-0.2953205382745265,1.030343821370991,0.3586335684569279,-0.20349949706525744,0.053222452106658116
Cedric Jackson,3TM,PG,2010,0,-5.182800032380907,-0.015546188363986175,0.3990323687181863,-3.3566972543730786,-0.2592203955097278,2.448842727416448,-0.22331864733606788,2.039968631950736,0.30001059591009005,-0.2359742204495451,0.2814048459975756,0.11952355931263757,0.1758991051458023,-1.4160713747487514,-0.18923059452785473,0.43487771895140215,-0.888107389490929,0.7126968681159359,-0.4227824721968302,-0.5495678624245652
