Player,Age,Team,Pos,G,GS,MP_avg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_total,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,Offense Four Factors eFG%,Offense Four Factors TOV%,Offense Four Factors ORB%,Offense Four Factors FT/FGA,Defense Four Factors eFG%,Defense Four Factors TOV%,Defense Four Factors DRB%,Defense Four Factors FT/FGA,potw_count,potm_count,rookie_of_month_count,is_rookie,target,season
Anthony Johnson,25.0,2TM,PG,56.0,6.0,11.4,1.1,2.9,0.378,0.0,0.2,0.182,1.1,2.7,0.392,0.384,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8,637.0,9.1,0.5095000000000001,0.122,0.2985,3.6,5.1,4.4,16.8,2.7,0.4,15.0,14.6,-0.1,0.4,0.3,0.02,-3.5,0.6,-2.9,-0.1,34.5,47.5,-2.35,-0.15,-2.49,102.2,104.80000000000001,-2.6,94.5,0.4665,14.75,31.65,0.2205,0.4785,13.600000000000001,70.45,0.21100000000000002,0,0,0,0,0,2000
Anthony Mason,33.0,CHH,SF,82.0,81.0,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.0,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,3133.0,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2,49.0,33.0,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198,0,0,0,0,0,2000
Anthony Miller,28.0,HOU,PF,35.0,14.0,13.6,1.5,2.8,0.536,0.0,0.0,0.0,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,476.0,13.5,0.544,0.0,0.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,0.6,0.6,1.2,0.12,-1.9,-0.4,-2.4,0.0,34.0,48.0,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,0,0,0,0,0,2000
Anthony Parker,24.0,ORL,SG,16.0,0.0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,185.0,9.7,0.461,0.246,0.193,3.0,12.9,8.0,8.0,2.1,1.5,15.1,16.6,-0.1,0.2,0.2,0.04,-2.8,0.8,-2.0,0.0,41.0,41.0,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226,0,0,0,0,0,2000
Anthony Peeler,30.0,MIN,SG,82.0,22.0,25.3,3.9,8.8,0.436,1.0,3.1,0.333,2.8,5.7,0.491,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,2073.0,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,0.0,-0.5,-0.5,0.8,50.0,32.0,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.485,12.9,29.4,0.2,0.474,14.0,73.0,0.25,0,0,0,0,0,2000
Antoine Carr,38.0,VAN,SF,21.0,0.0,10.5,1.3,3.0,0.438,0.0,0.0,0.0,1.3,3.0,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,221.0,7.5,0.477,0.0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,0.019,-4.4,-0.8,-5.1,-0.2,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231,0,0,0,0,0,2000
Antoine Walker,23.0,BOS,PF,82.0,82.0,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,3003.0,17.8,0.494,0.189,0.295,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,2.3,2.7,5.0,0.08,1.8,-1.1,0.7,2.1,35.0,47.0,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,0,0,0,0,0,2000
Antonio Daniels,24.0,SAS,SG,68.0,1.0,17.6,2.4,5.1,0.474,0.3,1.0,0.333,2.1,4.1,0.507,0.506,1.1,1.5,0.713,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,1195.0,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0,53.0,29.0,5.94,-0.02,5.92,105.0,98.6,6.4,90.8,0.488,14.3,27.8,0.258,0.451,13.5,73.0,0.188,0,0,0,0,0,2000
Antonio Davis,31.0,TOR,C,79.0,78.0,31.4,4.0,9.0,0.44,0.0,0.0,0.0,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,2479.0,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,45.0,37.0,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,0,0,0,0,0,2000
Antonio Harvey,29.0,POR,PF,19.0,0.0,7.2,0.9,1.6,0.567,0.0,0.0,0.0,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,137.0,10.1,0.581,0.0,0.4,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0.0,0.2,0.2,0.067,-3.9,0.5,-3.4,0.0,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217,0,0,0,0,0,2000
Antonio Lang,27.0,2TM,SF,10.0,0.0,3.8,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,38.0,5.7,0.506,0.1325,0.3145,0.0,15.2,7.4,8.0,5.5,1.9,19.6,11.9,-0.1,0.1,0.0,0.014,-8.9,3.4,-5.5,0.0,47.0,35.0,0.5900000000000001,-0.31,0.28,103.1,102.45,0.65,92.6,0.4605,13.45,30.75,0.2315,0.473,15.2,70.85,0.238,0,0,0,0,0,2000
Antonio McDyess,25.0,DEN,PF,81.0,81.0,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,2698.0,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.9,-0.1,0.7,1.9,35.0,47.0,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.476,14.0,29.2,0.222,0.479,13.0,71.6,0.235,0,0,0,0,0,2000
Armen Gilliam,35.0,UTA,PF,50.0,0.0,15.6,2.7,6.1,0.436,0.0,0.0,0.0,2.7,6.1,0.438,0.436,1.3,1.7,0.779,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,782.0,14.0,0.486,0.003,0.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1.0,1.2,0.075,-1.7,-1.4,-3.1,-0.2,55.0,27.0,4.46,0.05,4.52,107.3,102.3,5.0,89.6,0.49,14.3,29.5,0.26,0.477,15.0,73.2,0.256,0,0,0,0,0,2000
Arvydas Sabonis,35.0,POR,C,66.0,61.0,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,1688.0,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,1.7,1.9,3.6,2.4,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217,0,0,0,0,0,2000
Austin Croshere,24.0,IND,PF,81.0,14.0,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,1885.0,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,56.0,26.0,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197,0,0,0,0,0,2000
Avery Johnson,34.0,SAS,PG,82.0,82.0,31.4,4.9,10.4,0.473,0.0,0.1,0.111,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,2571.0,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,3.3,3.0,6.3,0.117,0.4,-0.1,0.3,1.5,53.0,29.0,5.94,-0.02,5.92,105.0,98.6,6.4,90.8,0.488,14.3,27.8,0.258,0.451,13.5,73.0,0.188,0,0,0,0,0,2000
B.J. Armstrong,32.0,CHI,PG,27.0,18.0,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,583.0,10.7,0.51,0.156,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,0.03,-1.8,-2.0,-3.8,-0.3,17.0,65.0,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.443,18.0,29.9,0.24,0.484,14.5,69.9,0.24,0,0,0,0,0,2000
Baron Davis,20.0,CHH,PG,82.0,0.0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,1523.0,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,49.0,33.0,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198,0,0,0,1,0,2000
Ben Davis,27.0,PHO,PF,5.0,0.0,4.4,0.4,1.2,0.333,0.0,0.0,0.0,0.4,1.2,0.333,0.333,0.0,0.0,0.0,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,22.0,8.5,0.333,0.0,0.0,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18.0,-0.1,0.1,0.0,-0.033,-6.5,1.6,-4.9,0.0,53.0,29.0,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,0,0,0,0,0,2000
Ben Wallace,25.0,ORL,PF,81.0,81.0,24.2,2.1,4.1,0.503,0.0,0.0,0.0,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,1959.0,14.4,0.508,0.0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-0.3,2.1,1.8,1.9,41.0,41.0,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226,0,0,0,0,0,2000
Benoit Benjamin,35.0,CLE,C,3.0,0.0,2.7,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,0.333,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,8.0,5.5,0.333,0.0,0.0,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,0.0,0.0,0.0,-0.036,-6.0,-0.3,-6.3,0.0,32.0,50.0,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275,0,0,0,0,0,2000
Bill Curley,27.0,2TM,SF,28.0,0.0,11.0,1.0,2.4,0.426,0.0,0.0,0.0,1.0,2.4,0.433,0.426,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,309.0,6.5,0.51,0.197,0.3115,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,-0.1,0.2,0.0,0.003,-5.9,-0.4,-6.3,-0.3,26.5,55.5,-4.569999999999999,0.47,-4.1,102.3,107.05000000000001,-4.75,94.80000000000001,0.469,14.850000000000001,30.85,0.22299999999999998,0.49,13.55,70.35,0.23,0,0,0,0,0,2000
Bill Wennington,36.0,SAC,C,7.0,0.0,8.1,0.9,2.7,0.316,0.0,0.0,0.0,0.9,2.7,0.316,0.316,0.3,0.3,1.0,0.7,2.0,2.7,0.1,0.3,0.3,0.1,1.9,2.0,57.0,7.6,0.352,0.0,0.105,9.1,25.8,17.4,2.4,1.7,2.3,4.8,15.3,0.0,0.1,0.1,0.05,-6.0,0.2,-5.8,-0.1,44.0,38.0,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,0,0,0,0,0,2000
